name,pick_rate,position,server,tier,win_rate
Swain ,0.68,Support,www,Tier 3,54.68
Caitlyn ,11.2,Bottom,www,Tier 2,51.02
Jhin ,35.36,Bottom,www,Tier 2,50.38
Samira ,9.31,Bottom,www,Tier 2,49.4
Lucian ,17.23,Bottom,www,Tier 2,48.75
Ziggs ,5.3,Bottom,www,Tier 2,52.55
Vayne ,8.54,Bottom,www,Tier 2,52.11
Miss Fortune ,14.29,Bottom,www,Tier 1,51.37
Xayah ,18.88,Bottom,www,Tier 1,50.63
Ryze ,2.74,Middle,www,Tier 5,44.66
Jayce ,0.99,Top,www,Tier 5,47.42
Veigar ,0.8,Middle,www,Tier 5,49.4
Corki ,0.87,Middle,www,Tier 5,51.17
Nunu & Willump ,0.83,Jungle,www,Tier 5,48.77
Neeko ,0.57,Middle,www,Tier 5,51.12
Diana ,1.03,Jungle,www,Tier 5,49.87
Azir ,1.75,Middle,www,Tier 5,46.86
Malzahar ,1.68,Middle,www,Tier 5,50.12
Garen ,0.72,Top,www,Tier 5,50.8
Jinx ,12.98,Bottom,www,Tier 3,51.14
Sett ,0.95,Top,www,Tier 5,50.18
Lucian ,2.07,Bottom,www,Tier 4,47.98
Orianna ,3.51,Middle,www,Tier 5,48.6
Syndra ,4.66,Middle,www,Tier 4,48.54
Vladimir ,1.94,Middle,www,Tier 4,50.82
Renekton ,1.19,Top,www,Tier 4,51.19
Malphite ,0.97,Top,www,Tier 4,51.08
Lux ,3.07,Support,www,Tier 4,49.96
Rumble ,1.22,Top,www,Tier 4,52.16
Xerath ,2.34,Support,www,Tier 4,48.4
Annie ,1.09,Middle,www,Tier 3,52.98
Irelia ,4.48,Top,www,Tier 3,47.55
Viktor ,3.18,Middle,www,Tier 4,50.63
Akali ,5.96,Middle,www,Tier 3,48.67
Cassiopeia ,1.57,Middle,www,Tier 3,51.77
Aurelion Sol ,0.67,Middle,www,Tier 3,54.41
Lissandra ,3.78,Middle,www,Tier 3,50.61
Ekko ,2.68,Jungle,www,Tier 3,50.18
Yone ,8.78,Middle,www,Tier 3,48.34
Ahri ,3.42,Middle,www,Tier 3,51.81
Zoe ,6.43,Middle,www,Tier 2,49.86
Pantheon ,2.24,Middle,www,Tier 3,51.33
Galio ,4.31,Middle,www,Tier 2,51.33
Qiyana ,3.61,Middle,www,Tier 2,50.76
Yasuo ,10.65,Middle,www,Tier 2,49.24
Twisted Fate ,12.51,Middle,www,Tier 2,49.68
Fizz ,3.17,Middle,www,Tier 2,51.48
Singed ,0.98,Top,www,Tier 2,55.73
Kassadin ,4.14,Middle,www,Tier 2,50.89
Tryndamere ,0.76,Top,www,Tier 4,51.2
Sylas ,8.89,Middle,www,Tier 2,49.46
Akshan ,4.76,Middle,www,Tier 1,51.72
Talon ,4.68,Jungle,www,Tier 2,51.42
Anivia ,3.03,Middle,www,Tier 2,52.94
Shyvana ,0.72,Jungle,www,Tier 5,46.98
LeBlanc ,14.76,Middle,www,Tier 2,49.21
Vex ,9.01,Middle,www,Tier 1,50.86
Diana ,2.53,Jungle,www,Tier 5,46.18
Zed ,10.36,Middle,www,Tier 1,50.11
Rumble ,0.84,Top,www,Tier 5,48.58
Sejuani ,1.13,Jungle,www,Tier 5,51.11
Udyr ,0.75,Jungle,www,Tier 5,49.23
Qiyana ,2.64,Middle,www,Tier 5,45.47
Olaf ,0.98,Jungle,www,Tier 5,48.38
Katarina ,8.08,Middle,www,Tier 1,51.79
Volibear ,1.1,Top,www,Tier 5,48.94
Ivern ,0.6,Jungle,www,Tier 5,50.86
Lillia ,2.55,Jungle,www,Tier 5,48.04
Rengar ,0.65,Top,www,Tier 5,50.72
Trundle ,1.33,Jungle,www,Tier 4,50.8
Zed ,1.84,Middle,www,Tier 4,47.02
Gragas ,2.84,Jungle,www,Tier 4,50.06
Rammus ,1.21,Jungle,www,Tier 4,50.71
Warwick ,1.97,Jungle,www,Tier 4,51.75
Nocturne ,1.83,Jungle,www,Tier 4,50.42
Master Yi ,2.6,Jungle,www,Tier 4,48.68
Vi ,2.56,Jungle,www,Tier 3,51.13
Kha'Zix ,3.14,Jungle,www,Tier 4,50.03
Taliyah ,2.86,Jungle,www,Tier 3,51.75
Hecarim ,5.38,Jungle,www,Tier 3,50.48
Zac ,4.49,Jungle,www,Tier 3,51.59
Evelynn ,2.67,Jungle,www,Tier 3,50.79
Nunu & Willump ,3.29,Jungle,www,Tier 2,52.13
Kayn ,6.7,Jungle,www,Tier 3,49.55
Jarvan IV ,5.67,Jungle,www,Tier 3,50.32
Fiddlesticks ,2.5,Jungle,www,Tier 3,51.79
Ekko ,11.39,Jungle,www,Tier 2,49.0
Talon ,8.62,Jungle,www,Tier 2,49.01
Xin Zhao ,7.05,Jungle,www,Tier 2,50.99
Karthus ,3.29,Jungle,www,Tier 2,52.46
Nidalee ,12.42,Jungle,www,Tier 2,50.31
Viego ,11.99,Jungle,www,Tier 2,49.35
Rek'Sai ,3.8,Jungle,www,Tier 2,52.12
Shaco ,4.21,Jungle,www,Tier 2,51.39
Elise ,6.81,Jungle,www,Tier 1,51.35
Kindred ,6.72,Jungle,www,Tier 2,50.91
Lee Sin ,28.36,Jungle,www,Tier 1,48.37
Poppy ,5.8,Jungle,www,Tier 1,51.8
Ryze ,1.17,Middle,www,Tier 5,46.31
Graves ,18.07,Jungle,www,Tier 1,52.06
Trundle ,0.7,Jungle,www,Tier 5,48.25
Gragas ,0.68,Jungle,www,Tier 5,48.64
Viktor ,0.55,Middle,www,Tier 5,49.35
Zac ,0.53,Jungle,www,Tier 5,50.66
Illaoi ,0.93,Top,www,Tier 5,49.54
Cho'Gath ,0.67,Top,www,Tier 5,51.65
Cassiopeia ,0.73,Middle,www,Tier 5,50.51
Rumble ,1.41,Top,www,Tier 5,49.12
Maokai ,0.8,Support,www,Tier 5,50.47
Volibear ,1.62,Top,www,Tier 5,49.14
Gwen ,3.06,Top,www,Tier 5,46.94
Kayle ,1.03,Top,www,Tier 5,51.35
Vladimir ,1.45,Middle,www,Tier 5,49.82
Warwick ,1.01,Jungle,www,Tier 4,51.16
Yasuo ,1.98,Middle,www,Tier 4,48.19
Dr. Mundo ,0.82,Top,www,Tier 4,51.47
Mordekaiser ,2.35,Top,www,Tier 4,48.72
Jayce ,10.85,Top,www,Tier 4,45.64
Lillia ,1.61,Jungle,www,Tier 4,49.58
Pantheon ,0.55,Middle,www,Tier 4,51.9
Yone ,3.42,Middle,www,Tier 4,47.74
Heimerdinger ,0.99,Top,www,Tier 4,50.56
Yorick ,0.78,Top,www,Tier 4,51.6
Urgot ,1.32,Top,www,Tier 4,51.49
Gnar ,3.01,Top,www,Tier 4,49.79
Sion ,2.25,Top,www,Tier 3,51.65
Singed ,1.19,Top,www,Tier 3,51.92
Ornn ,3.51,Top,www,Tier 3,51.04
Riven ,4.06,Top,www,Tier 3,49.95
Akali ,5.01,Middle,www,Tier 3,49.17
Nasus ,1.96,Top,www,Tier 3,52.04
Kennen ,5.36,Top,www,Tier 3,48.95
Garen ,2.95,Top,www,Tier 3,50.8
Gangplank ,2.56,Top,www,Tier 3,50.33
Rengar ,1.59,Top,www,Tier 3,52.04
Quinn ,1.14,Top,www,Tier 2,52.66
Tryndamere ,1.78,Top,www,Tier 3,51.12
Wukong ,2.53,Top,www,Tier 2,51.67
Sylas ,5.74,Middle,www,Tier 2,49.1
Jax ,4.55,Top,www,Tier 2,50.02
Shen ,3.34,Top,www,Tier 2,52.6
Graves ,5.53,Jungle,www,Tier 2,49.37
Sett ,6.57,Top,www,Tier 2,49.62
Renekton ,8.49,Top,www,Tier 2,50.07
Kled ,1.86,Top,www,Tier 2,52.94
Irelia ,9.1,Top,www,Tier 2,49.17
Malphite ,5.6,Top,www,Tier 2,50.74
Darius ,7.31,Top,www,Tier 2,50.3
Teemo ,6.9,Top,www,Tier 1,49.25
Aatrox ,7.93,Top,www,Tier 2,49.79
Fiora ,8.7,Top,www,Tier 1,50.25
Vayne ,5.71,Bottom,www,Tier 2,50.34
Poppy ,3.15,Jungle,www,Tier 1,53.85
Tahm Kench ,4.9,Top,www,Tier 1,52.81
Camille ,14.22,Top,www,Tier 1,52.52
Xayah ,18.88,Bottom,www,Tier 1,50.63
Ziggs ,5.3,Bottom,www,Tier 2,52.55
Vayne ,8.54,Bottom,www,Tier 2,52.11
Varus ,1.58,Bottom,www,Tier 5,48.85
Tristana ,1.86,Bottom,www,Tier 5,49.81
Sivir ,1.44,Bottom,www,Tier 5,49.61
Samira ,9.31,Bottom,www,Tier 2,49.4
Twitch ,1.5,Bottom,www,Tier 4,52.05
Lucian ,17.23,Bottom,www,Tier 2,48.75
Miss Fortune ,14.29,Bottom,www,Tier 1,51.37
Kalista ,1.83,Bottom,www,Tier 5,49.93
Kog'Maw ,0.74,Bottom,www,Tier 5,50.74
Jinx ,12.98,Bottom,www,Tier 3,51.14
Jhin ,35.36,Bottom,www,Tier 2,50.38
Kai'Sa ,11.78,Bottom,www,Tier 5,48.07
Ezreal ,18.69,Bottom,www,Tier 3,48.5
Draven ,3.36,Bottom,www,Tier 3,51.77
Aphelios ,11.99,Bottom,www,Tier 4,46.29
Braum ,2.45,Support,lan,Tier 4,49.21
Caitlyn ,11.2,Bottom,www,Tier 2,51.02
Senna ,3.21,Support,lan,Tier 4,48.93
Bard ,2.46,Support,lan,Tier 3,51.06
Taliyah ,0.56,Jungle,lan,Tier 3,54.71
Swain ,1.28,Support,lan,Tier 4,50.13
Taric ,0.79,Support,lan,Tier 4,52.66
Ashe ,3.56,Bottom,www,Tier 4,50.65
Karma ,6.39,Support,lan,Tier 3,49.21
Zilean ,4.62,Support,lan,Tier 3,50.36
Soraka ,3.72,Support,lan,Tier 3,51.98
Alistar ,5.3,Support,lan,Tier 3,50.49
Yuumi ,12.53,Support,lan,Tier 3,46.78
Janna ,1.95,Support,lan,Tier 4,50.85
Shaco ,1.65,Jungle,lan,Tier 3,50.92
Zyra ,2.03,Support,lan,Tier 3,52.94
Nautilus ,5.72,Support,lan,Tier 2,50.0
Rell ,2.02,Support,lan,Tier 2,52.34
Nami ,9.14,Support,lan,Tier 2,49.43
Pyke ,8.03,Support,lan,Tier 2,49.97
Morgana ,5.64,Support,lan,Tier 2,49.3
Xerath ,7.86,Support,lan,Tier 2,49.35
Lulu ,13.15,Support,lan,Tier 2,49.77
Rakan ,8.51,Support,lan,Tier 2,50.22
Lux ,9.67,Support,lan,Tier 2,50.36
Blitzcrank ,14.65,Support,lan,Tier 1,52.49
Amumu ,6.2,Support,lan,Tier 1,51.51
Thresh ,18.14,Support,lan,Tier 2,49.3
Sivir ,1.44,Bottom,lan,Tier 5,49.61
Tristana ,1.86,Bottom,lan,Tier 5,49.81
Kalista ,1.83,Bottom,lan,Tier 5,49.93
Maokai ,6.95,Support,lan,Tier 1,52.52
Kai'Sa ,11.78,Bottom,lan,Tier 5,48.07
Aphelios ,11.99,Bottom,lan,Tier 4,46.29
Varus ,1.58,Bottom,lan,Tier 5,48.85
Xerath ,0.79,Support,lan,Tier 4,51.63
Leona ,12.39,Support,lan,Tier 1,51.55
Kog'Maw ,0.74,Bottom,lan,Tier 5,50.74
Yasuo ,1.14,Middle,lan,Tier 4,50.52
Swain ,0.68,Support,lan,Tier 3,54.68
Twitch ,1.5,Bottom,lan,Tier 4,52.05
Ashe ,3.56,Bottom,lan,Tier 4,50.65
Samira ,9.31,Bottom,lan,Tier 2,49.4
Jinx ,12.98,Bottom,lan,Tier 3,51.14
Ziggs ,5.3,Bottom,lan,Tier 2,52.55
Caitlyn ,11.2,Bottom,lan,Tier 2,51.02
Draven ,3.36,Bottom,lan,Tier 3,51.77
Lucian ,17.23,Bottom,lan,Tier 2,48.75
Xayah ,18.88,Bottom,lan,Tier 1,50.63
Jhin ,35.36,Bottom,lan,Tier 2,50.38
Ezreal ,18.69,Bottom,lan,Tier 3,48.5
Miss Fortune ,14.29,Bottom,lan,Tier 1,51.37
Jayce ,0.99,Top,lan,Tier 5,47.42
Ryze ,2.74,Middle,lan,Tier 5,44.66
Veigar ,0.8,Middle,lan,Tier 5,49.4
Nunu & Willump ,0.83,Jungle,lan,Tier 5,48.77
Azir ,1.75,Middle,lan,Tier 5,46.86
Corki ,0.87,Middle,lan,Tier 5,51.17
Orianna ,3.51,Middle,lan,Tier 5,48.6
Malzahar ,1.68,Middle,lan,Tier 5,50.12
Diana ,1.03,Jungle,lan,Tier 5,49.87
Neeko ,0.57,Middle,lan,Tier 5,51.12
Lucian ,2.07,Bottom,lan,Tier 4,47.98
Garen ,0.72,Top,lan,Tier 5,50.8
Vayne ,8.54,Bottom,lan,Tier 2,52.11
Xerath ,2.34,Support,lan,Tier 4,48.4
Sett ,0.95,Top,lan,Tier 5,50.18
Vladimir ,1.94,Middle,lan,Tier 4,50.82
Syndra ,4.66,Middle,lan,Tier 4,48.54
Lux ,3.07,Support,lan,Tier 4,49.96
Tryndamere ,0.76,Top,lan,Tier 4,51.2
Rumble ,1.22,Top,lan,Tier 4,52.16
Viktor ,3.18,Middle,lan,Tier 4,50.63
Cassiopeia ,1.57,Middle,lan,Tier 3,51.77
Irelia ,4.48,Top,lan,Tier 3,47.55
Annie ,1.09,Middle,lan,Tier 3,52.98
Malphite ,0.97,Top,lan,Tier 4,51.08
Ekko ,2.68,Jungle,lan,Tier 3,50.18
Akali ,5.96,Middle,lan,Tier 3,48.67
Ahri ,3.42,Middle,lan,Tier 3,51.81
Aurelion Sol ,0.67,Middle,lan,Tier 3,54.41
Lissandra ,3.78,Middle,lan,Tier 3,50.61
Yone ,8.78,Middle,lan,Tier 3,48.34
Pantheon ,2.24,Middle,lan,Tier 3,51.33
Galio ,4.31,Middle,lan,Tier 2,51.33
Zoe ,6.43,Middle,lan,Tier 2,49.86
Qiyana ,3.61,Middle,lan,Tier 2,50.76
Singed ,0.98,Top,lan,Tier 2,55.73
Twisted Fate ,12.51,Middle,lan,Tier 2,49.68
Kassadin ,4.14,Middle,lan,Tier 2,50.89
Sylas ,8.89,Middle,lan,Tier 2,49.46
Fizz ,3.17,Middle,lan,Tier 2,51.48
Yasuo ,10.65,Middle,lan,Tier 2,49.24
LeBlanc ,14.76,Middle,lan,Tier 2,49.21
Talon ,4.68,Jungle,lan,Tier 2,51.42
Renekton ,1.19,Top,lan,Tier 4,51.19
Zed ,10.36,Middle,lan,Tier 1,50.11
Anivia ,3.03,Middle,lan,Tier 2,52.94
Akshan ,4.76,Middle,lan,Tier 1,51.72
Katarina ,8.08,Middle,lan,Tier 1,51.79
Vex ,9.01,Middle,lan,Tier 1,50.86
Shyvana ,0.72,Jungle,lan,Tier 5,46.98
Olaf ,0.98,Jungle,lan,Tier 5,48.38
Udyr ,0.75,Jungle,lan,Tier 5,49.23
Rumble ,0.84,Top,lan,Tier 5,48.58
Sejuani ,1.13,Jungle,lan,Tier 5,51.11
Qiyana ,2.64,Middle,lan,Tier 5,45.47
Ivern ,0.6,Jungle,lan,Tier 5,50.86
Rengar ,0.65,Top,lan,Tier 5,50.72
Diana ,2.53,Jungle,lan,Tier 5,46.18
Lillia ,2.55,Jungle,lan,Tier 5,48.04
Gragas ,2.84,Jungle,lan,Tier 4,50.06
Zed ,1.84,Middle,lan,Tier 4,47.02
Rammus ,1.21,Jungle,lan,Tier 4,50.71
Master Yi ,2.6,Jungle,lan,Tier 4,48.68
Volibear ,1.1,Top,lan,Tier 5,48.94
Kha'Zix ,3.14,Jungle,lan,Tier 4,50.03
Trundle ,1.33,Jungle,lan,Tier 4,50.8
Nocturne ,1.83,Jungle,lan,Tier 4,50.42
Taliyah ,2.86,Jungle,lan,Tier 3,51.75
Fiddlesticks ,2.5,Jungle,lan,Tier 3,51.79
Evelynn ,2.67,Jungle,lan,Tier 3,50.79
Vi ,2.56,Jungle,lan,Tier 3,51.13
Kayn ,6.7,Jungle,lan,Tier 3,49.55
Zac ,4.49,Jungle,lan,Tier 3,51.59
Hecarim ,5.38,Jungle,lan,Tier 3,50.48
Jarvan IV ,5.67,Jungle,lan,Tier 3,50.32
Warwick ,1.97,Jungle,lan,Tier 4,51.75
Ekko ,11.39,Jungle,lan,Tier 2,49.0
Nunu & Willump ,3.29,Jungle,lan,Tier 2,52.13
Talon ,8.62,Jungle,lan,Tier 2,49.01
Xin Zhao ,7.05,Jungle,lan,Tier 2,50.99
Viego ,11.99,Jungle,lan,Tier 2,49.35
Nidalee ,12.42,Jungle,lan,Tier 2,50.31
Lee Sin ,28.36,Jungle,lan,Tier 1,48.37
Karthus ,3.29,Jungle,lan,Tier 2,52.46
Kindred ,6.72,Jungle,lan,Tier 2,50.91
Poppy ,5.8,Jungle,lan,Tier 1,51.8
Shaco ,4.21,Jungle,lan,Tier 2,51.39
Rek'Sai ,3.8,Jungle,lan,Tier 2,52.12
Ryze ,1.17,Middle,lan,Tier 5,46.31
Elise ,6.81,Jungle,lan,Tier 1,51.35
Graves ,18.07,Jungle,lan,Tier 1,52.06
Zac ,0.53,Jungle,lan,Tier 5,50.66
Gragas ,0.68,Jungle,lan,Tier 5,48.64
Viktor ,0.55,Middle,lan,Tier 5,49.35
Trundle ,0.7,Jungle,lan,Tier 5,48.25
Cho'Gath ,0.67,Top,lan,Tier 5,51.65
Rumble ,1.41,Top,lan,Tier 5,49.12
Cassiopeia ,0.73,Middle,lan,Tier 5,50.51
Maokai ,0.8,Support,lan,Tier 5,50.47
Gwen ,3.06,Top,lan,Tier 5,46.94
Volibear ,1.62,Top,lan,Tier 5,49.14
Illaoi ,0.93,Top,lan,Tier 5,49.54
Dr. Mundo ,0.82,Top,lan,Tier 4,51.47
Kayle ,1.03,Top,lan,Tier 5,51.35
Mordekaiser ,2.35,Top,lan,Tier 4,48.72
Yorick ,0.78,Top,lan,Tier 4,51.6
Yasuo ,1.98,Middle,lan,Tier 4,48.19
Vladimir ,1.45,Middle,lan,Tier 5,49.82
Yone ,3.42,Middle,lan,Tier 4,47.74
Lillia ,1.61,Jungle,lan,Tier 4,49.58
Warwick ,1.01,Jungle,lan,Tier 4,51.16
Pantheon ,0.55,Middle,lan,Tier 4,51.9
Heimerdinger ,0.99,Top,lan,Tier 4,50.56
Urgot ,1.32,Top,lan,Tier 4,51.49
Gnar ,3.01,Top,lan,Tier 4,49.79
Sion ,2.25,Top,lan,Tier 3,51.65
Ornn ,3.51,Top,lan,Tier 3,51.04
Jayce ,10.85,Top,lan,Tier 4,45.64
Gangplank ,2.56,Top,lan,Tier 3,50.33
Kennen ,5.36,Top,lan,Tier 3,48.95
Riven ,4.06,Top,lan,Tier 3,49.95
Akali ,5.01,Middle,lan,Tier 3,49.17
Singed ,1.19,Top,lan,Tier 3,51.92
Rengar ,1.59,Top,lan,Tier 3,52.04
Nasus ,1.96,Top,lan,Tier 3,52.04
Tryndamere ,1.78,Top,lan,Tier 3,51.12
Garen ,2.95,Top,lan,Tier 3,50.8
Sylas ,5.74,Middle,lan,Tier 2,49.1
Wukong ,2.53,Top,lan,Tier 2,51.67
Quinn ,1.14,Top,lan,Tier 2,52.66
Kled ,1.86,Top,lan,Tier 2,52.94
Sett ,6.57,Top,lan,Tier 2,49.62
Graves ,5.53,Jungle,lan,Tier 2,49.37
Shen ,3.34,Top,lan,Tier 2,52.6
Renekton ,8.49,Top,lan,Tier 2,50.07
Darius ,7.31,Top,lan,Tier 2,50.3
Aatrox ,7.93,Top,lan,Tier 2,49.79
Irelia ,9.1,Top,lan,Tier 2,49.17
Vayne ,5.71,Bottom,lan,Tier 2,50.34
Teemo ,6.9,Top,lan,Tier 1,49.25
Malphite ,5.6,Top,lan,Tier 2,50.74
Jax ,4.55,Top,lan,Tier 2,50.02
Poppy ,3.15,Jungle,lan,Tier 1,53.85
Fiora ,8.7,Top,lan,Tier 1,50.25
Tahm Kench ,4.9,Top,lan,Tier 1,52.81
Camille ,14.22,Top,lan,Tier 1,52.52
Ziggs ,5.3,Bottom,lan,Tier 2,52.55
Vayne ,8.54,Bottom,lan,Tier 2,52.11
Twitch ,1.5,Bottom,lan,Tier 4,52.05
Varus ,1.58,Bottom,lan,Tier 5,48.85
Tristana ,1.86,Bottom,lan,Tier 5,49.81
Xayah ,18.88,Bottom,lan,Tier 1,50.63
Samira ,9.31,Bottom,lan,Tier 2,49.4
Sivir ,1.44,Bottom,lan,Tier 5,49.61
Lucian ,17.23,Bottom,lan,Tier 2,48.75
Kalista ,1.83,Bottom,lan,Tier 5,49.93
Miss Fortune ,14.29,Bottom,lan,Tier 1,51.37
Kog'Maw ,0.74,Bottom,lan,Tier 5,50.74
Jhin ,35.36,Bottom,lan,Tier 2,50.38
Kai'Sa ,11.78,Bottom,lan,Tier 5,48.07
Jinx ,12.98,Bottom,lan,Tier 3,51.14
Ezreal ,18.69,Bottom,lan,Tier 3,48.5
Draven ,3.36,Bottom,lan,Tier 3,51.77
Brand ,1.4,Support,las,Tier 5,49.62
Ashe ,3.56,Bottom,lan,Tier 4,50.65
Sett ,0.87,Top,las,Tier 5,46.97
Shen ,0.72,Top,las,Tier 5,48.99
Anivia ,0.65,Middle,las,Tier 5,49.98
Gragas ,0.95,Jungle,las,Tier 5,49.28
Caitlyn ,11.2,Bottom,lan,Tier 2,51.02
Aphelios ,11.99,Bottom,lan,Tier 4,46.29
Veigar ,0.64,Middle,las,Tier 5,49.65
Pantheon ,1.77,Middle,las,Tier 5,47.56
Seraphine ,1.36,Support,las,Tier 5,47.63
Vex ,0.89,Middle,las,Tier 5,47.08
Galio ,1.83,Middle,las,Tier 4,48.67
Vel'Koz ,1.23,Support,las,Tier 5,49.53
Swain ,1.28,Support,las,Tier 4,50.13
Zac ,0.93,Jungle,las,Tier 4,50.17
Braum ,2.45,Support,las,Tier 4,49.21
Senna ,3.21,Support,las,Tier 4,48.93
Janna ,1.95,Support,las,Tier 4,50.85
Karma ,6.39,Support,las,Tier 3,49.21
Soraka ,3.72,Support,las,Tier 3,51.98
Taric ,0.79,Support,las,Tier 4,52.66
Taliyah ,0.56,Jungle,las,Tier 3,54.71
Sona ,0.92,Support,las,Tier 4,51.72
Zilean ,4.62,Support,las,Tier 3,50.36
Bard ,2.46,Support,las,Tier 3,51.06
Yuumi ,12.53,Support,las,Tier 3,46.78
Zyra ,2.03,Support,las,Tier 3,52.94
